,sentence,label
31532,내 이상형인 누나다!!!!!!!!!!!!!!!!!,1
31533,범죄영화다 감동은 기대하지 말라 그러나 감동을 주려고 했다. 최악이다.,3
31534,아 그리고 저 다리 휘었나요?,5
31535,환불은 모두 돌려줘야하는게 맞는이치죠,3
31536,안냐세윰직장생활 하면서 투잡하는 분 계신가요??,4
31537,똑같은 세금내는데 서문시장은 피해액부풀려서 천억 보상해주고 여수시장은 120점포탔다는데 피해액 줄여서 5억보상해준다며?,3
31538,무슨 말씀이세요. 세월이 얼만데요...,3
31539,혹세무민 말아라 또 정신 차리고 어떤게 옳은것인지 판단도 할수 없는 저능아들을 위한 교묘한 영화,3
31540,도대체 한국국민들은 먼생각인지,4
31541, 뭐 저리 새까맣냐.,4
31542,유재석 1위인건 당연한데 이국주 2위랑 강호동 3위가 놀랍다..,4
31543,엄마야 세상에나...,4
31544,청문회냐 이게?,3
31545," 개한민국에서 보수라고 말할려면 연봉1억, 재산15억 이상은 가져야 보수명함을 내밀 수 있는기다.",4
31546,그래. 브런치로 준비할게. 여유 있게 와. ,3
31547,에혀. ..우리나라 국민도 인권대우 그닥인디....뭘 어쩌라고? 열악? 우리가 더 열악한곳 많은디....어쩌라고?,4
31548,멋진남자..멋진배우..,1
31549,대응하지 말고 지금이라도 내려와라,3
31550,9개월 되기 한달전에 다른 남자가 낚아가면 기분더럽겠다 ㅋㅋㅋㅋㅋ.... (내 얘기구나..),2
31551,재밌고 좋은현상이네,1
31552, 얼마나 뒷돈 처먹었냐,3
31553, 느낌은 굉장히 좋고요,1
31554,"재석오빠 오늘부터 전국 강풍이래요""!!!!",5
31555, 제대하고변ㅅ변하거나 말년병장때 변한다는글보니까 더더욱....,5
31556,2호선에 자리잡고 뱅뱅이도는거 나만 하는줄알앗는데...,4
31557,"이분들은 먹고사는건 걱정없는거 같구나,,,,,,,,,,,",3
31558,아니. 니 말이 오늘따라 왜 이렇게 그럴싸하지? 내가 이상해졌나?   ,4
31559,어딜가?,3
31560,적응기간이 너무기네요 ..,2
31561,현행범을 집으로 보내다니.. 귀가 의심스럽다.,4
31562,말같지도않은 영화임..--;;,3
31563,보지마,3
31564,난 솔직히 광화문 지날때마다 촛불인지 뭔지..영..기분이 구리다.,3
31565,남들은 눈높이를 낮추라고 하는데 대기업 지원하는 것도 아닌데..,2
31566,이 평점을 보고 감독이 행복해하는 얼굴을 보고싶지 않다.,3
31567,역사를 잊은 원숭이에겐 바나나란 없다...,3
31568,우리나란 왠 쥐새끼가;....,3
31569,머리올릴 시간에 애들이나 올려주지 정신나간...,3
31570,엄마한테 많이 서운한거 아니고?,2
31571,땅보러 다닌놈하고는 차원이 다르구만 ^^~!,4
31572,에슐리 영 안들어갔어 린가드야 기자야,3
31573,미개한 짱개들과 돈에 환장한 미국놈들 ㅋㅋㅋ,3
31574,아 예 그럼. 안녕히 계세요.,4
31575,그분이 인천에서 부천까지오시는데 한시간 걸리신데서ㄷㄷ;;,5
31576, 영국인들이 얼마나 멍청하고 무지한데 그래~~,3
31577,"형, 가방은?",4
31578,좋은 대통령이 있는 필리핀이 부럽다.,2
31579,부모님을 어느정도라도 이해하고 존중하는 마음을 갖을 수 있다는것 자체가 큰 행운입니다.,1
31580,마티즈는 비가 와도 잘 달리네요,4
31581,그리고 미쿠는요?0,4
31582,차가 아니고 괴물이면 괴물이지 문은 왜잠기냐ㅋㅋ 괴물이 초능력도 쓰냐?,3
31583,이제 뭔 재미로 살아야하나...ㅠㅠ,2
31584,"이봐 아가씨, 내가 말린다고 죽을 사람이 안 죽어?",3
31585,중국이 언제 바다를 건너서 침투해 올지 모르는데...?,5
31586,그리고 일해서 연락도 잘안되서 난 그게 너무 짜증나서 항상집착이런거 까진아니지만 햇어요,3
31587, 그는 절 아주 금방잊고 좋아하는 사람도 생겼는데 전아직도 그때에 머물고 있어요,2
31588,어떻게 극복해야할까요?,5
31589,너 정말 이래도 돼?,2
31590,그래도 므ㅓㄴ가 고등학생이 없는 세븐틴은 어떨까...싶기도하고ㅋㅋㅋ,5
31591, 그때마다 그냥 웃고넘겼지만 많이 힘들었구요,2
31592,스토리야 솔직히 기대도 안했습니다. 다만 천사와 악마의 싸움이라길래 최소한 액션만큼은 그에 걸맞길 기대했건만 정말 아날로그 방식으로 투닥대더군요. 속편을 의식하고 만든것 같지만 속편이 나올수 있을지도 의문이네요.,3
31593,4지구 아시는 분 한복점 하시는데 맘이 넘 아푸네요 ㅠㅠ,2
31594, 이미 짜여진 각본인데 95%의 개돼지 국민들은 언론플레이에 아직도 속고있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3
31595,이번에 사면 뭐줄라나?,4
31596,다 저녁때에 어딜 가,3
31597,제가 이상한건가요 ?,5
31598,국민사형투표를 시행하자,3
31599,"그래, 맞다니까.",4
31600,ci발놈이네요 이거,3
31601,나 유학가고 싶어 저기. 작곡 공부.,2
31602, 분데스리가 출신도 인정하는 전북서포터즈,4
31603,"내생의 최악의 영화! 정말 로그인까지 하게 만든,,,,스승의날 특선영화같다",3
31604, 우와 정수오빠도뜨고 형돈오빠도 뜨고 .,1
31605,몇주동안에 20도를 넘나듬 ㄷㄷㄷ,4
31606,그래서 과외 포기했지...,2
31607,김진태 매국노 태극기는 일당제이기에 시간이끝나면 집에감 ㅋㅋ,3
31608, 그리고 마지막으로 오빠를 믿어요 !,1
31609,이래놓고 요금 슬쩍 올리고 누진제도 계속하고 그럴꺼지,3
31610,고인의 명복을빕니다.,2
31611,라틀리프 성실하고 묵묵하고 좋지,1
31612,저놈의 긴꼬리 어디까지 일까요?,3
31613,대체 무슨 생각으로 만든건지.. 제작비가 아깝다!!,3
31614,"……저기, 이게 다예요?",1
31615,이래서 펜대만 굴리는 애들 밑에 있다가는 그냥 개죽음 이라니깐.,3
31616,나 창피해!,3
31617,그리고 저희가 한 팀이 된 것도 우연이 아니에요. 점괘에 마지막 번호가 운수대통이라고 나와서 바꾸기까지 해서 마지막 번호를 차지한 거라고요.,4
31618,고영태 저 인간도 최순실한테 빌붙어서 호의호식 해 놓고서 뒤통수 치는 거 보면...다 한통속..,3
31619,인터넷에서 찾아보고 가자니 이것저것 왠지 머리 아프고 엄두도 안나고..,5
31620,난 꽃게랑 와사비맛이 넘 좋더라~,1
31621,이쁜언니들 옆에끼고 불금보내고싶다.카드한번 긁어야되나? ㅜㅜ,2
31622,세달 동안 점심식사비 빼고 월급은 50만원이고 출근은 10시 퇴근은 6시. 저녁은 없어. 잘 때 없어서 여기서 잘 거면 다달이 선불로 30만원 내고. 아니면 월급에서 까던지.,4
31623,입금하고 나니까 답없이 잠적하내요,3
31624,진짜 억울해요,2
31625,사실이면 직업 깡패지 무슨 선생이냐.,3
31626,택시기사는 마디모를 써도 잘받아가던데....,2
31627,아님 일단 들어가고 나서 몇주일 후에 말씀 드리는게 맞나??,5
31628, 대단하신분 임은 틀림없네요,1
31629,대출 할수 있는것 일단 다받아서 잠세부터 구해야 된다 아니면 같이 친구랑 같이 살던지 월세내고는 절대 돈 못모은다,3
31630,이게 현 부부들의 현실인가요????,4
31631,이건 음해가 아닐까요? 말이 안되는 얘기네요,5
31632,괜찮기는 한데 궁금하긴 하네.,4
31633,죽고 싶어 너? 이게 어디 과외선생님을 쫓아내?    ,3
31634,디져봐야 저승맛을 알지,3
31635,너?! 니가 대체 여기 왜 있는 거야?!,3
31636,윗대가리들이 하도 똥을 싸질러 놔서 아랫 사람들만 힘들구나...,3
31637,결혼이라니 ㄷㄷ 축하해요,1
31638,무엇보다도 발연기가 영화집중하는데 큰 방해요소였다 -_-,3
31639, 저는 또 그 말에 기다리겠다고 했는데..,2
31640, 보스턴 가는데 필리핀가기까지가 1년도더남아서머하고지내야할지몰르겟네여...,2
31641,아주 썪은 곰팡이 핀 구더기 득실 순실한 양파구만까도까도 계속 나와 헐,4
31642,커플링?,4
31643,이정힄ㅋㅋㅋㅋㅋ제티비씨가 본색을 드러내는군,3
31644,성유리진짜짜증난다. 뭐 캐릭터니까 본인은 아닐수있지만 일부러 떼놓는것도 짜증나고 그렇게 걱정되면 집을사주든가. 얼른 기억이 다 돌아와서 지가 했던행동 후회하는 것좀 나왔으면,3
31645,잠시면 됩니다. ,2
31646,졸라.. 여자늙어서 안섹시하고 끝으로갈수록재미없어짐....,3
31647,그래. 어차피 점심시간이잖아. 갑자기 무슨 일이시래?,4
31648,그래. 해줄게. ,1
31649,형 근데 홈런송구는 잊혀지지가 않네 ㅋㅋ,1
31650,박그네야 니가 사과해야지,3
31651,연봉 높으면 뭐하노 뒤지는건 한순간 인생무상이로다,2
31652,"그 건은 제가 알아서 처리할테니까, 신경 쓰지 마세요.",4
31653,너무이쁜가족이네,1
31654,일본은 사상은 싫어하지만 저런건 좀 부럽다,2
31655,아님 경기를 너무 쉽게 포기하시는건지...,5
31656,경찰충들부터 때려주겨야.....,3
31657,너 절대 입도 뻥끗하면 안돼. 알았지?,3
31658,와... 역사에 남을만한 일들을 많이 목격하네요.,4
31659,"이정도면,원작에 대한 모독.원작애니에 한참 못 미친다.웃기기는 하다만...",3
31660,국민의 이름으로 법정 최고형에 처해야한다,3
31661, 나라 망하는 소리가 천지를 울리는 구나!,3
31662,안소니나 엠마 기대하고 보면...쓰레기임..아..내돈.,3
31663,못생긴 아버지얼굴을 긍정적으로 재탄생시켜 닮은 딸로 세계1위일듯,1
31664,돈이고뭐고 쫒아가서 한대후려까고싶은데...,3
31665,여자나이 서른 전에 시집...나이가 깡패인것이 맞나요ㅠ,2
31666,나한테 뭐 더 바라지도 말어.,3
31667,남자친구랑 헤어졌어요,2
31668,근데 헤어지기도 두려워요....,5
31669,어찌 이럴수가 있단 말인가. !!!!!!!!!!!!,4
31670,파면해야지 왜 해임하나?,4
31671,지금까지본 아이리스 시리즈중 최악이다ㅠㅠ 이거해도 너무하는거아닌가...수치스럽다. 연기고자시고 다 떠나 너무도허접합....,3
31672,장기집권을위해서 지마누라도 총살시키는박정희.,3
31673,초반 흡입력있게 잡아끄는 맛이 없어 본인은 초반에 중단했다.,3
31674,사귀고 있는사람이 있는데그사람도 나를 별로 안좋아 하는거 같아..,2
31675,타지에서 자취중이라 만날 친구들도 없고~,2
31676,"이거 다 체크해보고, 품목별 마케팅 포인트를 찾아서 나한테 브리핑하도록. 내일까지.",4
31677,양복입고 거들먹거리는 정치 영화 아니랄까봐 화보도 ㅋ,3
31678,"하지만, 응.. 꽤 깜짝 놀랐어. 한 순간 진심인 줄 알았으니까.",3
31679, 왜 하나의 폴더만 사라진걸까요..,5
31680,"내가 하고 싶은 말이야 ...네 목숨이야 말로 내 손에 있단 걸 명심해 ..이제부터 내 인생은 신태환의 인생을, 심장을 갈기갈기 찢어 놓기 위한 인생일테니까.",4
31681,"폭력영화, 자극적이고 실험적이라고 예술인가?",3
31682,패션유통에 관심이있어서 이번에 AK몰 서포터즈모집한다길래 지원해볼까하는데대학생이 뽑은 대외활동 1위라그래서업계에서도 조금 인정이된다고하더라구요,1
31683,와이프랑 보는 내내 짜증나 연발. 진짜 시청자 짜증나게 만드는 스토리.,3
31684,립밤바르는게 띠꺼워 보일 수 있다고 느끼게 해준 분,1
31685,높은분들은 디젤 안타서 그래요.,3
31686,자기만 혼자 돈 벌려고..,4
31687,헐 저정도였냐 ㄷㄷ,4
31688,제발 감방에서 죽어라,3
31689,나 안 만나고 간 벌.,3
31690,화웨이도 엣지넣고싶어서 그러는거군...,4
31691,손흥민...토트넘의 승리...!,1
31692, 그동안 너무많은 방황을 했습니다.,2
31693,언니도 무한도전 보시나요???ㅋㅋㅋㅋ,1
31694,손나은 첫 등장할때 너무 예뻤음,1
31695,"영화 끝부분 자막에 '동생에게 바친다'는 리들리 스콧 감독의 멘트 때문에 더욱 허무한 영화... 왜 이런 영화를 만들었을까? 종교적도 아니고, 그렇다고 비종교적도 아니고... 그냥 뭐하자는 건지...",3
31696,하늘이 세쪽 났나보다,4
31697,컴들이 앞에있는데 왜 게임을 하지 못하니.....,2
31698,대한민국은 헌법위에 떼법이 있습니다,3
31699,무위도식이나 다름없는 대한민국 3대악 중 하나,3
31700,뭐가 어떻게 잘못되면 이런 사진이 찍힐 수 있는 거지?,3
31701, 왜 돈을쓴데?,4
31702,이젠 일본대중문화 쓰레기수준되었네 한국이 넘 발전했어,4
31703,조금 싸다고 재활용 아스콘 사용하는게 문제다.,3
31704,내년 봄까지?,4
31705,복근만들거나 복부살빼는...,2
31706, 그것도 매일매일이요.,5
31707,그걸 그렇게 던지면 누가 정리하나요?,3
31708,2년 250만이라면 몰라도..,4
31709,ㅇㅇ 안사 안산다고!!,3
31710,야 무성이 니 이번기회에 졸개들 데리고 탈당 않하면 니 벼락 맞는데이지금 벼락실은 비행기가 떠나서 제주도 상공에 진입했다 카더라,3
31711, 왜이러는건지 아는분.,5
31712,진짜... 내일 탄핵안되면 무슨일 일어날거같아요 ㅜㅜㅜㅜ,5
31713,진짜 대단하다 개발비용도 엄청나겠어 많이 팔려야 할텐데,4
31714,"언니, 지금은 어떤 말도 할 단계가 아냐. 결과 나오면 얘기해줄게. ",3
31715, 많이 힘드셨을텐데 꾹 참으시고이렇게 즐거운 하루를 보내게해주셔서 정말 감사 또 감사드립니다!!(아!,1
31716,벌써요?,3
31717,편집부에 연락해야겠죠? 아직 말도 못 꺼냈는데. ,4
31718, 그런데 정말 단호하더군요,4
31719,인생 교육 좀 다시 받아야지,4
31720, 남자친구 땀냄새 좋아하는 여자분들 많나요?,4
31721,진짜머같네,3
31722,이승엽 은퇴 취소해야겠더라,4
31723,"아, 쯧쯧쯧. 야, 물어보지도 않고 어떻게 아냐? ",1
31724,털끝만큼도 기대한해..,3
31725,"맞아, 쉼터.",4
31726,그냥 31일에 판결해라,4
31727,사람 일이 어찌 될지는 아무도 모르는 거니까. 이 아이를 두고 간 사람도 처음부터 이럴 생각은 아니었을 거라 생각해.,5
31728,평점1점대에 영화이다. 다른사람속이지 말고 솔직한 평점을 남기자. 이건 공짜표가 생겨도 안볼영화고 내인생 최고에 아까운 시간이였다.,3
31729,저희가 시간을 맞춰 볼 수밖에 없겠군요.,4
31730,아 또 엄청습하겠구나,3
31731,사이흔스??? 왜???,4
31732,"그 머리, 다 펴지긴 하는 거냐?",3
31733,뭐하냐 임마 이 답답한 놈아~ 정도껏해라 방글라데시까지가냐 OO야 ㅉㅉ,3
31734,곤란하네. 연락처 정도는 가르쳐주면 좋을걸.,2
31735,"마음이 내키면이라고? 아니, 근데…",4
31736,박그네보단 훨 낫겠지!!!!!,3
31737,성범죄는 뿌리를 뽑아야한다,3
31738,그리고서울로간다??,4
31739,박영선 위원 정말 사이다입니다.. 멋지십니다.,1
31740,뭐라고요? 잘 안들려서 다음에 올 때 이야기해주세요!,4
31741,그냥 자살이라도해라,3
31742,단통법이 아니라 국민 호갱법이라고 명칭을 바꿔라,3
31743,자국민 베타테스트 지리구요 ^^,3
31744,교육계에서 완전 퇴출 시켜야 한다.,3
31745,우리아이들 미래가 점점 어두워지네..ㅠㅠ,2
31746,빤형 혜자 계약 인정합니다,1
31747,그 눈빛을 난 잊을 수가 없어 오래됬는데...,2
31748,정형돈 그릇이 딱 이거밖에 안되는거다 될놈은 떡잎부터 알아본다고,3
31749,한 팀은 깔고 시작하네,1
31750,차인표 라미란 케스팅 진짜진짜 신의 한수~~!!!,1
31751,완전 핵공감 ㅠㅠㅠㅠ,4
31752,월급대비 물가는 세계1위,3
31753,응원합니다 아베 신조,1
31754,썅둥이는 망부터가 쥩같이 느려???,3
31755,이 게임을 얼른 끝내고 싶을 뿐이야. 그래서 체념했어.,4
31756,하고 있잖아. ,4
31757,성인과 고등학생이 정말로 사랑해서 연애를 할 수 있을까요?,5
31758,진짜 궁금한게.. 왜 돈들여서 이런걸 만드는거지..???,3
31759,그리고 또 랩할거 같았는데 춤을 막 엄청 멋지게 추니까 그거 보고 너무 멋있어서 반했죠ㅎㅎ,1
31760,사진이없다,5
31761,"아. 그렇지, 의뢰인의 아버지 전화번호 알아왔는데…",3
31762,우연히 오늘 한 사람을 만나게 되었는데 그 분이 유재석님을 잘아신다길래 만나게 해달라고 했더니만...,5
31763,반기성 예보관은 기상에예보에 반~성 좀 해야할듯,5
31764,헉 결혼했었군...,4
31765,"일본은 미국과 영국연방, 유럽과 무기한·무제한 통화 스왑을 체결하고 있는 서양권의 운명공동체입니다. 무엇이 일어나도 먼저 멸망하는 것은 한국입니다.",5
31766,혁신에 집착했는데 혁신적이지고않았군...,2
31767,밀가루 음식 먹어도 괜찮을까요?,5
31768,서울메트로 완전또라이네 관런자구속,4
31769,"별점 ㅇ점옛날 미이라 생각하고 10,000원이나 주고 뵜는데돈,시간만 날렸음도대체 영화를 통해 말하려는게 뭔지 도통????재미도 감동도 꽝....다른 사람 평점봤으면 안봤을텐데 어휴 아까워ㅠㅜ",3
31770,중국원정에서 어쩔려고...,5
31771,약속은 약속이니까 이번 달까지만 할께요. 그동안 고생 많았어요.,3
31772,치사한 자식. 니가 나한테 비밀을 만든다 이거지?,3
31773,압력솥 터지면 폭탄되지 ㅠㅠ,3
31774,살인과 거짓말쟁이,4
31775,진정 재미없는 영화를 또 보고야 말았구나..0점은 안되나?,3
31776,저 주시려구요?,3
31777,1년7개월 넘게 잘기다렸는데요즘들어 이상하게 시간이 안가네요,2
31778,피치걸 1편은 정말 너무 웰메이드 영화였나봐요..속편이 더 웰메이드였던건 역시 터미네이터2뿐인듯..시간 남으면 보세요..근데 걍 보지마세요 1편의 감상이 날아갑니다 ㅋ 뭐야 이 영화..,3
31779,지네들이 뭐라고 저딴사진을 찍냐?,3
31780,구럼 이제 뭘 먹고 살야하냐 식물도 못먹나 이제?,5
31781,아니 내가 목요일새벽부터토하고 금욜날 조퇴했거든?,4
31782,네..해주시면..,1
31783,점심먹은지 한 세시간 정도밖에 안지났는데..,4
31784,"그래? 하여튼 오늘 잘했어, 이 정도면 다음 TV 무대도 걱정 없겠어!",4
31785,그냥 짤라라 공무원 너무많아,3
31786,한살림 빵에서 닭털? 나왔다그래서 우엑했는데 아는엄마가 그게 계란에서 들어갔을거라며..계란 아무거나 안쓰고 유기농계란써서 그렇다는데 솔직히 토나오던데,3
31787,촛불로 태워버리리라,3
31788,지들은 죄송하다면서도 야스쿠니 참배 죽어라 하면서 악영향이 어쩌구 저째?,3
31789,정말 기가 막히네요.,4
31790,"오, 우연이네. 나도 공부하러 여기 온거거든. …이, 이렇게 된 겸 같이 할래?",4
31791, 비리도 무지하게 많아질꺼다..,3
31792,놀란이 비교를 하면 안되는 넘사 감독 제임스 카메론 ㅎㄷㄷ,1
31793,죄송해요. 죄송합니다.,4
31794, 너 친모가 누구인지도 모르지?,4
31795,이런게 뉴스라니. . 이게 나라냐?,3
31796,"그래서, 너 지금 이 엄마한테 어디 들이라도 바쳐서 응급실로 실려가라는 거야 뭐야?",4
31797,"하루하루가 일 년같이 괴롭고 길었던 내게너의 일 년은 그다지도 덧없이, 혹은 즐겁게 지나 갔던 게지.",3
31798,살수차 쓰기만 해봐라,2
31799,"10년째 한결같은, 앞으로 10년도 한결같을 우리 윤아",1
31800,더 이상은 이런 일 하고 싶지 않습니다. ,3
31801,왠지.. 느낌이 안좋아..,5
31802,이 기억을 안고 살아가기엔 너무 가혹해 ..,2
31803,와 소름;;,4
31804,"……뭐, 그것도 괜찮지만요. 하긴 실제로도 선배 혼자인 편이 다루기 쉽……. 대하기 쉽달까요, 의지가 된달까요~",2
31805,정말 취업이 어렵네요,2
31806, 박근혜를 탄핵해라!,3
31807,어? 뭐가요?,4
31808, 비까지오구 우울하네요! ㅠㅠ,2
31809,운전면허시험 쉽게하고 기술사 시험 수준낮춘게 누구더라? 극형에 처해라,3
31810,뚜껑이 없잖아!!,3
31811,기상청 아가리를 인두로 지져야겟다.,3
31812,남지현은 얼굴부터 몸매 전체가 다 이쁨.,1
31813,황재균 몸값올라가네.kt행 확정이네.,4
31814,조짐이 심상치 않았는데 상.당.히.,4
31815,아....이런 어설픈 구성...소재는 좋았는데...쩝..,3
31816,무슨 소리야. 나 요즘 운 빨 최고야. 그동안 잃었던 거. 다 땡길 수 있어.,2
31817,울엄마 대학 때 이뻤어요?,3
31818,김종국 송지효 하자건에 대해서 유재석이 모르진 않았을듯 ㅈㄴ 실망이다 가식적인 놈,3
31819,두산 막강하다 ㄷㄷ,4
31820, 대국민한테 해고 당한거임,3
31821,이건 대체자 수준이 아닌데요?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4
31822,도대체 뭐가 재밌다는건지 모르겠네요 무슨 아이언맨 시리즈의 개그도 뛰어넘는다 하는데 어디서 웃어야할지도 모르겠고 내용도 뭔지 뜬금없는 히어로놀이는 또 뭔지.. 왜이렇게 평점이 높은지 모르겠습니다,3
31823,산후조리 2주만으로는 부족한가요?,5
31824,"알았어. 할아버지, 진짜 고마워.",1
31825,아버지 물건들은 가져왔어?,3
31826,와우...이쯤되면 꼭두각시 객관적으로 증명된거 아니냐,3
31827,첨하는 편의점 알바인데 가르쳐준다는게혼자서 '요래요래요래 하면 됩니다' 하고 가버림....,5
31828,이래서 좌파는 쓰레기다,3
31829,환희가왕 클래스 ㄷㄷ,1
31830,어제 첼시전보다 존내재밋다 ㅋㅋ,1
31831,아니 저걸 어찌알고 확보했데?,4
31832,언론사도 본인들이 보관한 증거 꽤 있을듯.,3
31833,남로당 빨갱이 추종자들이 만든 찌라시를 어떻게 교과서로 받아들입니까...,3
31834,이법 관여한 모든 미물들 단두대로,3
31835,과연 전역을 하고 나서도 지연이를 사랑할수 있을까요?,5
31836,안춥냐? 봄바람이긴 해두 좀 찬데...,4
31837, 정부서 일하는 뭐 같은 놈들보다 훨~~~~씬 낫다.,3
31838,딱히 알레르기도 없는데 왜이러는지 ㅠㅠ0,2
31839,언제 터질지 모르는거 옆에 있으면.,3
31840,기대기대~~왕기대~,1
31841, 그때쯤 부터일주일에 두세번정도 화장실 가서 볼일[소변] 보고화장지에 묻은거 확인 해보면..,5
31842,아 예..괜찮습니다..,3
31843,생각했어요쿵,5
31844,역시 개돼지들의 여론이란 ㅋㅋㅋ,3
31845,나라를 이 지경까지 망쳤으면! 삼족보다 더 한게 마땅 한들!,3
31846,내가 그렇게  싫어나?,2
31847,외할머니가 돌아가셨는데연차 하루를 썼어요,2
31848,누차 얘기 하지만 쓰래기랑 비교하지 마세요 비교대는 쓰레기 열폭합니다..,3
31849,벌써부터 무섭네..,5
31850,국민이 무엇을 원하는지 모르네,3
31851, 팀내 인기선수들은 정말 반성해야한다.,3
31852,헛똑똑인줄알아떠니.,4
31853, 그리고진단결과는바로나오나요?,5
31854,정했으면 뭐?,3
31855,그돈으로 느그나라 교육조 시켜라,3
31856,괜찮으신거죠??,4
31857,어디가!,3
31858,아............올 시즌도 다 끝나가는구나 시간 진짜 빠르네요,4
31859,박근혜의 사드배치에 맹종한 새누리당과 동조한 더민주당은 다음 정권 집권할 자격이 없다.,3
31860,저 드라마 역사하고 너무 다른 거 아냐? 작가가 제대로 알고 썼는지 모르겠네.,3
31861,저차 위험하다...,5
31862,계속 전화가 안오길래. 내가 전화해도 안받구.,4
31863,"김고은이 좀 아까운것 같고(어려서), 신하균은 사실 부럽다.ㅋ 연하.. 그것도 17살??? 워~~~ 레전드셔..ㅋ",4
31864,전원책을 대통령으로 ~안보관 확실하고 국가관 확실하고 논리적이고 이성적이고 비선실세가 없어도 될 철학과 지식과 식견을 겸비한 인물인데... 자칭 보수라는 놈들은 인물 진짜 볼 줄 모른다..,3
31865,벌써 한달이네 워낙 다이내믹해진 대한민국에 살다보니 시간 너무 빨리간다,3
31866,"아, 맛좋다! ",3
31867,그 말이 아니라.. 집에서도 꽉 막혀갖구선 사람 말귀 못 알아듣고 그러냐구요.,3
31868,전 너무 후회가되고 힘드네요,2
31869,삼류 식상한 무협지네... 월드 스타가 아깝다. 시나리오 좀 잘 쓰지... 우리나라 수준이 이것밖에 안되나???,3
31870, 오빠가 있었던 곳이라니..ㅠㅠ,1
31871,돈슨이 이런 얘기하니 조낸 웃기네!!! ㅋㅋㅋㅋㅋ,4
31872,헬스장 몇년 다녀보니까 느끼는건데새해 첫 평일에는 사람들이 엄청 많습니다ㅋ,1
31873,그게 너무 늦었어요. 이제 오천오백 원으론 안돼요.,3
31874,메갈 련들 오늘도 불편하신가봐요ㅎㅎㅎ,3
31875,지루하다..배우가 아깝다..,3
31876,당신이 왜 그런 여자에요?,1
31877,그렇다고 걔네 부모님께 여쭐 수도 없는 노릇이고. 집안 간 이야기 수준이 되면 차마 손을 대기가 힘들지.,1
31878,후반부에야 몰입이되긴하지만 전반부가 너무질질끌며 그렇다고 딱히 뒷부분과연결되는 연관성도없다. 후반부를위해 지루한 3\4,3
31879,"하아, 뭐, 괜찮겠죠~?",2
31880,오래도록 기다려 왔던 세계적인 한국인 피겨선수!  연아 선수가 우리 나라에 있다는 그 자체만으로도 우리는 감격하고 있습니다.,1
31881,계속 돈을 냈어?,4
31882,미국판 두테르테인 트럼프가 당선 되는건가,5
31883,페이스북에 잘난부모둔게죄냐는 글올린 당당함은 언제그랫었냐는듯 전혀다른사람같은태도군,3
31884,김치년들 군대도 안가고 편한일만 하고 의무도 없자나,3
31885,하다하다 이젠 별 유난을 다 떨어요.,3
31886, 중1인데 그 윗집아저씨가 우리아빠랑 친해서 아빠한테 다말할듯...,5
31887,무슨 일 있나요?,4
31888,오늘무도 진짜꿀잼 무중력체험해보고싶다,1
31889, 정말로 이루고싶은 꿈을 찾았는데...,2
31890,도대체 역습상황에서 왜 빽패스 하는거지??,4
31891,병신같은 기사 좀 쓰지마,3
31892,마지막 완존 소름~~,5
31893,실적때문에 너무 힘들다는 들었지만 어느정도인지..,5
31894,진짜 축하 ㅋㅋ 완젼 잘던짐,1
31895, 썩은내 구린내 나는 삼성은 꺼져라.,3
31896,글쎄요. 두고 봐야겠죠. ,1
31897,니네나 잘해 변태들아,3
31898,이재용 점마 웃고잇노,3
31899,누구보다 더 질서와 법을 지켜야할 공무원들이니만큼 제대로 본보기를 보여줘야하는데 이거 참 나라가 썩었습니다그려~~,3
31900,저 진짜 궁금해서 글 쓰는거거든요ㅠㅠㅠㅠ,2
31901,이딴게 스릴러? 장난하냐 진짜ㅋㅋㅋㅋㅋㅋ,3
31902,반품안하면 폭탄소유로 신고받을까바 더무섭다,5
31903,얘 빠지고 소유들어가나봄 ㄷㄷ 소유 3대천왕찍던데...,4
31904, 이러면서 사람 불쌍하다는듯이 말하는데기분이 좋진 않아서요...,2
31905,"뭐 그냥. 요 근방에 볼 일이 있어서. 넌 신경 쓸 거 없어. 일하는 거야, 일. 아무튼, 아부지 아직도 말 안 하시냐?",3
31906,평점은 평점일 뿐... 끝이 너무 허무하고...솔직히 에비게일이 천재 음악소녀로 나오기에는 이하니보다 못 한거 같다..,3
31907,응?... 어.. 옛날에 찍은.. 그 콘서트 장에서 찍은.. 그 사진 있잖아..,2
31908,그죠? 괜히 시끄러워지기만 하고...,4
31909,이건또 뭐임 이거뭐중국영화임?,3
31910,속편은 쓰레기가 된다는말은 거짓이 아니야..,3
31911,미친0들 할줄 아는게 뭐고,3
31912, 이젠 남자분들도 요리 까막눈 없어지는 신세계가 열리지않나싶네요.,1
31913,체격은작고 왜소한데 능력이 있나보당~~~,4
31914,굳이 그런 잔소리 들을 것도 없어. 나는 원래 두뇌가 명석해서 공부는 안 해도 돼.,3
31915,이러니 제가 어머님 없이 어떻게 살아요. 애아빠 욕할 수 있는 사람이 어머님 밖에 없는데.,3
